Leg	Site	H	Core	T	Sec	Top (cm)	Depth (mbsf)	   L*  	   a*  	   b*  	   Munsell_HVC  	   X   	   Y   	   Z
208	1262	A	  1	H	  4	    47.5	       4.975	  58.79	   6.33	  18.96	  9.6 YR 5.8/3.1	  26.94	   26.8	  17.85
208	1262	A	  1	H	  4	    50.0	       5.000	  61.58	   5.74	  18.27	  9.7 YR 6.1/3.0	  29.85	  29.92	  20.67
208	1262	A	  1	H	  4	    52.5	       5.025	  64.57	   5.14	  17.08	  9.8 YR 6.4/2.7	  33.19	   33.5	  24.26
208	1262	A	  1	H	  4	    55.0	       5.050	  66.96	   4.58	  16.24	 10.0 YR 6.6/2.6	  36.03	  36.58	  27.35
208	1262	A	  1	H	  4	    57.5	       5.075	  66.56	   4.98	  17.22	  9.9 YR 6.6/2.7	  35.64	  36.06	  26.29
208	1262	A	  1	H	  4	    60.0	       5.100	  67.94	   5.06	  17.79	  9.9 YR 6.7/2.8	  37.45	  37.89	  27.44
208	1262	A	  1	H	  4	    62.5	       5.125	  68.30	   5.22	  17.59	  9.7 YR 6.7/2.8	  37.98	  38.38	  27.97
208	1262	A	  1	H	  4	    65.0	       5.150	  67.56	   5.22	  17.89	  9.8 YR 6.7/2.9	     37	  37.38	  26.96
208	1262	A	  1	H	  4	    67.5	       5.175	  64.18	   5.76	  18.62	  9.7 YR 6.3/3.0	  32.89	  33.02	  22.96
208	1262	A	  1	H	  4	    70.0	       5.200	  63.79	   5.92	  18.87	  9.7 YR 6.3/3.1	  32.48	  32.55	  22.44
208	1262	A	  1	H	  4	    72.5	       5.225	  61.32	   6.29	  18.93	  9.5 YR 6.0/3.1	  29.69	  29.61	  20.07
208	1262	A	  1	H	  4	    75.0	       5.250	  62.73	   6.07	  18.97	  9.6 YR 6.2/3.1	  31.26	  31.27	  21.36
208	1262	A	  1	H	  4	    77.5	       5.275	  63.55	   5.76	  18.60	  9.7 YR 6.3/3.0	  32.14	  32.25	  22.35
208	1262	A	  1	H	  4	    80.0	       5.300	  66.13	   5.29	  17.44	  9.7 YR 6.5/2.8	  35.18	  35.49	  25.68
208	1262	A	  1	H	  4	    82.5	       5.325	  71.75	   3.97	  15.35	  0.1 Y  7.1/2.4	  42.34	  43.29	  33.71
208	1262	A	  1	H	  4	    85.0	       5.350	  71.67	   4.03	  15.20	 10.0 YR 7.1/2.4	  42.25	  43.17	  33.71
208	1262	A	  1	H	  4	    87.5	       5.375	  71.70	   4.11	  15.09	  9.9 YR 7.1/2.4	  42.32	  43.22	  33.84
208	1262	A	  1	H	  4	    90.0	       5.400	  70.78	   4.40	  15.70	  9.9 YR 7.0/2.5	  41.11	  41.87	  32.22
208	1262	A	  1	H	  4	    92.5	       5.425	  70.12	   4.74	  16.59	  9.8 YR 6.9/2.6	   40.3	  40.92	  30.79
208	1262	A	  1	H	  4	    95.0	       5.450	  68.40	   5.12	  16.87	  9.6 YR 6.7/2.7	  38.07	  38.51	  28.56
208	1262	A	  1	H	  4	    97.5	       5.475	  66.47	   5.41	  17.56	  9.7 YR 6.5/2.8	  35.64	  35.93	  25.96
208	1262	A	  1	H	  4	   100.0	       5.500	  64.37	   5.69	  18.00	  9.6 YR 6.3/2.9	  33.11	  33.26	  23.52
208	1262	A	  1	H	  4	   102.5	       5.525	  62.78	   5.87	  18.46	  9.6 YR 6.2/3.0	  31.26	  31.32	  21.69
208	1262	A	  1	H	  4	   105.0	       5.550	  61.80	   6.08	  18.86	  9.6 YR 6.1/3.1	  30.19	  30.17	  20.55
208	1262	A	  1	H	  4	   107.5	       5.575	  57.98	   6.81	  19.38	  9.4 YR 5.7/3.2	   26.2	  25.93	  16.98
208	1262	A	  1	H	  4	   110.0	       5.600	  57.44	   6.47	  19.12	  9.6 YR 5.6/3.1	  25.56	  25.37	  16.66
208	1262	A	  1	H	  4	   112.5	       5.625	  58.88	   6.52	  18.84	  9.4 YR 5.8/3.1	  27.07	  26.89	  17.98
208	1262	A	  1	H	  4	   115.0	       5.650	  60.64	   6.22	  18.56	  9.5 YR 6.0/3.1	  28.92	  28.84	  19.66
208	1262	A	  1	H	  4	   117.5	       5.675	  65.65	   5.11	  17.49	  9.9 YR 6.5/2.8	  34.52	  34.87	  25.14
208	1262	A	  1	H	  4	   120.0	       5.700	  67.32	   5.10	  17.86	  9.9 YR 6.6/2.8	  36.65	  37.06	  26.71
208	1262	A	  1	H	  4	   122.5	       5.725	  69.53	   4.51	  16.47	 10.0 YR 6.9/2.6	  39.41	  40.09	  30.16
208	1262	A	  1	H	  4	   125.0	       5.750	  71.06	   4.04	  15.66	  0.2 Y  7.0/2.4	  41.39	  42.28	  32.61
208	1262	A	  1	H	  4	   127.5	       5.775	  74.48	   3.53	  14.54	  0.2 Y  7.3/2.2	  46.22	  47.46	  37.98
208	1262	A	  1	H	  4	   130.0	       5.800	  73.80	   3.78	  15.08	  0.1 Y  7.3/2.3	  45.28	  46.39	  36.61
208	1262	A	  1	H	  4	   132.5	       5.825	  74.10	   3.54	  14.76	  0.3 Y  7.3/2.3	  45.65	  46.86	  37.27
208	1262	A	  1	H	  4	   135.0	       5.850	  72.60	   3.66	  14.47	  0.1 Y  7.2/2.2	  43.47	  44.56	  35.48
208	1262	A	  1	H	  4	   137.5	       5.875	  75.40	   2.57	  12.95	  0.8 Y  7.4/1.9	  47.28	  48.91	  40.59
208	1262	A	  1	H	  4	   140.0	       5.900	  80.09	   2.46	  12.15	  0.5 Y  7.9/1.8	  54.84	  56.83	  48.54
208	1262	A	  1	H	  4	   142.5	       5.925	  72.28	   3.57	  14.14	  0.2 Y  7.1/2.2	  42.98	  44.08	  35.31
208	1262	A	  1	H	  4	   145.0	       5.950	  73.59	   3.67	  14.71	  0.1 Y  7.3/2.3	  44.93	  46.07	  36.62
208	1262	A	  1	H	  5	     2.5	       6.025	  61.94	   3.44	  13.09	  0.4 Y  6.1/2.0	  29.65	  30.33	  23.93
208	1262	A	  1	H	  5	     5.0	       6.050	  73.00	   3.53	  14.38	  0.2 Y  7.2/2.2	     44	  45.16	  36.07
208	1262	A	  1	H	  5	     7.5	       6.075	  74.84	   3.16	  13.77	  0.4 Y  7.4/2.1	  46.63	  48.01	   39.1
208	1262	A	  1	H	  5	    10.0	       6.100	  75.73	   2.95	  12.99	  0.4 Y  7.5/2.0	  47.93	  49.44	  41.04
208	1262	A	  1	H	  5	    12.5	       6.125	  75.43	   2.90	  13.24	  0.5 Y  7.4/2.0	  47.45	  48.96	  40.38
208	1262	A	  1	H	  5	    15.0	       6.150	  75.51	   2.97	  13.48	  0.5 Y  7.4/2.0	  47.61	   49.1	  40.31
208	1262	A	  1	H	  5	    17.5	       6.175	  73.85	   3.01	  12.88	  0.3 Y  7.3/2.0	  45.08	  46.46	  38.43
208	1262	A	  1	H	  5	    20.0	       6.200	  74.99	   2.85	  13.27	  0.6 Y  7.4/2.0	  46.75	  48.25	  39.73
208	1262	A	  1	H	  5	    22.5	       6.225	  74.90	   2.89	  13.31	  0.5 Y  7.4/2.0	  46.63	  48.12	  39.57
208	1262	A	  1	H	  5	    25.0	       6.250	  74.62	   2.89	  13.45	  0.6 Y  7.4/2.0	  46.21	  47.68	  39.06
208	1262	A	  1	H	  5	    27.5	       6.275	  74.92	   2.72	  13.26	  0.7 Y  7.4/2.0	  46.61	  48.15	  39.65
208	1262	A	  1	H	  5	    30.0	       6.300	  76.77	   2.83	  13.54	  0.6 Y  7.6/2.0	  49.53	  51.15	   42.1
208	1262	A	  1	H	  5	    32.5	       6.325	  76.72	   2.71	  13.09	  0.6 Y  7.6/2.0	   49.4	  51.07	  42.42
208	1262	A	  1	H	  5	    35.0	       6.350	  76.54	   2.77	  13.45	  0.6 Y  7.6/2.0	  49.14	  50.76	  41.84
208	1262	A	  1	H	  5	    37.5	       6.375	  75.74	   2.79	  13.03	  0.5 Y  7.5/2.0	  47.89	  49.46	  41.02
208	1262	A	  1	H	  5	    40.0	       6.400	  74.22	   2.34	  12.36	  0.9 Y  7.3/1.8	  45.41	  47.04	  39.39
208	1262	A	  1	H	  5	    42.5	       6.425	  75.00	   2.19	  11.52	  0.9 Y  7.4/1.7	  46.54	  48.28	  41.21
208	1262	A	  1	H	  5	    45.0	       6.450	  74.10	   2.22	  11.85	  1.0 Y  7.3/1.7	  45.18	  46.85	  39.64
208	1262	A	  1	H	  5	    47.5	       6.475	  76.58	   2.29	  11.82	  0.8 Y  7.6/1.7	  49.03	  50.84	  43.32
208	1262	A	  1	H	  5	    50.0	       6.500	  74.93	   3.02	  13.77	  0.6 Y  7.4/2.1	  46.72	  48.17	  39.23
208	1262	A	  1	H	  5	    52.5	       6.525	  76.75	   3.29	  14.52	  0.4 Y  7.6/2.2	  49.67	  51.12	  41.23
208	1262	A	  1	H	  5	    55.0	       6.550	  70.84	   3.90	  15.96	  0.4 Y  7.0/2.5	  41.03	  41.95	  32.11
208	1262	A	  1	H	  5	    57.5	       6.575	  69.21	   4.04	  16.24	  0.4 Y  6.8/2.5	  38.83	  39.64	  29.94
208	1262	A	  1	H	  5	    60.0	       6.600	  69.05	   4.45	  17.09	  0.2 Y  6.8/2.7	  38.74	  39.41	  29.17
208	1262	A	  1	H	  5	    62.5	       6.625	  68.60	   4.66	  17.17	  0.1 Y  6.8/2.7	   38.2	  38.79	   28.6
208	1262	A	  1	H	  5	    65.0	       6.650	  68.38	   4.90	  17.04	  9.8 YR 6.7/2.7	  37.98	  38.49	  28.43
208	1262	A	  1	H	  5	    67.5	       6.675	  66.77	   4.63	  16.77	  0.1 Y  6.6/2.6	   35.8	  36.33	   26.8
208	1262	A	  1	H	  5	    70.0	       6.700	  67.49	   5.08	  17.79	  9.9 YR 6.6/2.8	  36.86	  37.28	  26.93
208	1262	A	  1	H	  5	    72.5	       6.725	  67.83	   5.06	  17.48	  9.8 YR 6.7/2.8	   37.3	  37.73	  27.51
208	1262	A	  1	H	  5	    75.0	       6.750	  68.56	   4.73	  17.02	 10.0 YR 6.8/2.7	  38.17	  38.73	  28.64
208	1262	A	  1	H	  5	    77.5	       6.775	  72.03	   4.32	  16.38	 10.0 YR 7.1/2.6	  42.87	   43.7	   33.3
208	1262	A	  1	H	  5	    80.0	       6.800	  73.36	   3.91	  15.43	  0.1 Y  7.2/2.4	  44.68	  45.72	  35.76
208	1262	A	  1	H	  5	    82.5	       6.825	  72.66	   3.98	  15.52	  0.1 Y  7.2/2.4	  43.67	  44.65	  34.76
208	1262	A	  1	H	  5	    85.0	       6.850	  72.62	   3.81	  15.09	  0.1 Y  7.2/2.3	  43.54	  44.58	  35.02
208	1262	A	  1	H	  5	    87.5	       6.875	  72.61	   3.74	  15.01	  0.2 Y  7.2/2.3	   43.5	  44.57	  35.08
208	1262	A	  1	H	  5	    90.0	       6.900	  72.56	   3.86	  15.09	  0.1 Y  7.2/2.3	  43.47	  44.49	  34.95
208	1262	A	  1	H	  5	    92.5	       6.925	  72.14	   4.09	  15.68	  0.1 Y  7.1/2.5	  42.94	  43.87	  33.96
208	1262	A	  1	H	  5	    95.0	       6.950	  72.54	   4.00	  15.92	  0.2 Y  7.2/2.5	  43.49	  44.46	   34.3
208	1262	A	  1	H	  5	    97.5	       6.975	  72.52	   4.06	  16.01	  0.2 Y  7.2/2.5	  43.49	  44.44	  34.21
208	1262	A	  1	H	  5	   100.0	       7.000	  73.62	   3.57	  14.61	  0.3 Y  7.3/2.3	  44.94	  46.12	  36.74
208	1262	A	  1	H	  5	   102.5	       7.025	  73.38	   3.22	  13.88	  0.4 Y  7.2/2.1	  44.45	  45.74	  36.98
208	1262	A	  1	H	  5	   105.0	       7.050	  73.33	   3.21	  13.42	  0.3 Y  7.2/2.1	  44.37	  45.66	  37.28
208	1262	A	  1	H	  5	   107.5	       7.075	  75.47	   3.07	  13.52	  0.4 Y  7.4/2.1	  47.58	  49.03	  40.22
208	1262	A	  1	H	  5	   110.0	       7.100	  75.77	   2.92	  13.41	  0.5 Y  7.5/2.0	  47.98	  49.51	  40.74
208	1262	A	  1	H	  5	   112.5	       7.125	  74.38	   2.99	  13.21	  0.4 Y  7.3/2.0	  45.88	   47.3	  38.92
208	1262	A	  1	H	  5	   115.0	       7.150	  76.17	   2.45	  12.33	  0.8 Y  7.5/1.8	  48.43	  50.16	  42.25
208	1262	A	  1	H	  5	   117.5	       7.175	  74.78	   2.60	  12.48	  0.7 Y  7.4/1.9	  46.35	  47.93	  40.09
208	1262	A	  1	H	  5	   120.0	       7.200	  68.78	   4.60	  16.82	 10.0 YR 6.8/2.6	  38.42	  39.04	  29.04
208	1262	A	  1	H	  5	   122.5	       7.225	  68.06	   4.79	  17.23	 10.0 YR 6.7/2.7	  37.53	  38.06	  27.94
208	1262	A	  1	H	  5	   125.0	       7.250	  68.52	   4.72	  17.38	  0.1 Y  6.8/2.7	  38.12	  38.68	  28.37
208	1262	A	  1	H	  5	   127.5	       7.275	  70.71	   4.29	  16.50	  0.2 Y  7.0/2.6	  40.97	  41.77	  31.57
208	1262	A	  1	H	  5	   130.0	       7.300	  74.22	   3.10	  13.25	  0.3 Y  7.3/2.0	  45.68	  47.05	  38.67
208	1262	A	  1	H	  5	   132.5	       7.325	  72.91	   3.83	  15.23	  0.2 Y  7.2/2.4	  43.98	  45.03	  35.31
208	1262	A	  1	H	  5	   135.0	       7.350	  74.13	   3.64	  14.97	  0.2 Y  7.3/2.3	  45.72	   46.9	  37.14
208	1262	A	  1	H	  5	   137.5	       7.375	  74.61	   4.02	  15.31	  9.9 YR 7.4/2.4	  46.59	  47.65	  37.54
208	1262	A	  1	H	  5	   140.0	       7.400	  74.18	   3.84	  14.79	 10.0 YR 7.3/2.3	  45.88	  46.99	  37.36
208	1262	A	  1	H	  5	   142.5	       7.425	  69.98	   3.82	  13.81	  9.9 YR 6.9/2.2	  39.81	  40.72	  32.59
208	1262	A	  1	H	  6	     2.5	       7.525	  57.43	   4.00	  13.90	  0.3 Y  5.6/2.2	  24.97	  25.37	  19.21
208	1262	A	  1	H	  6	     5.0	       7.550	  71.63	   4.48	  16.83	 10.0 YR 7.1/2.6	  42.34	  43.11	  32.47
208	1262	A	  1	H	  6	     7.5	       7.575	  70.30	   4.64	  16.89	 10.0 YR 6.9/2.7	  40.52	  41.18	  30.79
208	1262	A	  1	H	  6	    10.0	       7.600	  68.84	   4.84	  16.90	  9.9 YR 6.8/2.7	  38.57	  39.11	  29.04
208	1262	A	  1	H	  6	    12.5	       7.625	  67.75	   5.17	  17.39	  9.7 YR 6.7/2.8	  37.23	  37.63	  27.48
208	1262	A	  1	H	  6	    15.0	       7.650	  68.00	   5.05	  16.98	  9.7 YR 6.7/2.7	  37.53	  37.97	  28.04
208	1262	A	  1	H	  6	    17.5	       7.675	  67.14	   5.17	  17.27	  9.7 YR 6.6/2.8	  36.44	  36.82	  26.88
208	1262	A	  1	H	  6	    20.0	       7.700	  68.11	   4.70	  16.26	  9.8 YR 6.7/2.6	  37.56	  38.12	  28.64
208	1262	A	  1	H	  6	    22.5	       7.725	  68.02	   5.18	  17.36	  9.7 YR 6.7/2.8	  37.59	     38	  27.81
208	1262	A	  1	H	  6	    25.0	       7.750	  70.11	   4.61	  16.45	  9.9 YR 6.9/2.6	  40.24	   40.9	  30.86
208	1262	A	  1	H	  6	    27.5	       7.775	  72.99	   4.03	  16.22	  0.2 Y  7.2/2.5	  44.16	  45.14	  34.65
208	1262	A	  1	H	  6	    30.0	       7.800	  72.15	   4.18	  15.75	 10.0 YR 7.1/2.5	  42.98	  43.88	  33.92
208	1262	A	  1	H	  6	    32.5	       7.825	  72.42	   4.14	  15.68	 10.0 YR 7.1/2.5	  43.36	  44.28	  34.32
208	1262	A	  1	H	  6	    35.0	       7.850	  74.12	   3.75	  14.94	  0.1 Y  7.3/2.3	  45.75	  46.89	  37.16
208	1262	A	  1	H	  6	    37.5	       7.875	  74.04	   3.72	  14.84	  0.1 Y  7.3/2.3	  45.61	  46.76	  37.12
208	1262	A	  1	H	  6	    40.0	       7.900	  72.88	   3.66	  14.62	  0.2 Y  7.2/2.3	  43.87	  44.97	  35.73
208	1262	A	  1	H	  6	    42.5	       7.925	  71.78	   3.30	  13.55	  0.3 Y  7.1/2.1	  42.16	  43.33	   35.1
208	1262	A	  1	H	  6	    45.0	       7.950	  72.92	   4.04	  15.41	 10.0 YR 7.2/2.4	  44.07	  45.04	  35.18
208	1262	A	  1	H	  6	    47.5	       7.975	  72.39	   4.29	  16.21	 10.0 YR 7.1/2.5	  43.37	  44.24	  33.88
208	1262	A	  1	H	  6	    50.0	       8.000	  74.09	   4.00	  15.46	 10.0 YR 7.3/2.4	  45.79	  46.83	   36.7
208	1262	A	  1	H	  6	    52.5	       8.025	  74.21	   4.01	  15.60	 10.0 YR 7.3/2.4	  45.97	  47.02	  36.75
208	1262	A	  1	H	  6	    55.0	       8.050	  72.46	   4.23	  15.82	 10.0 YR 7.1/2.5	  43.45	  44.34	  34.26
208	1262	A	  1	H	  6	    57.5	       8.075	  72.69	   4.21	  15.75	 10.0 YR 7.2/2.5	  43.78	  44.69	  34.62
208	1262	A	  1	H	  6	    60.0	       8.100	  72.69	   4.24	  15.86	  9.9 YR 7.2/2.5	  43.79	  44.69	  34.53
208	1262	A	  1	H	  6	    62.5	       8.125	  73.05	   4.28	  16.51	  0.1 Y  7.2/2.6	  44.33	  45.23	  34.51
208	1262	A	  1	H	  6	    65.0	       8.150	  72.26	   4.03	  15.46	  0.1 Y  7.1/2.4	  43.09	  44.04	  34.28
208	1262	A	  1	H	  6	    67.5	       8.175	  73.71	   3.69	  14.88	  0.2 Y  7.3/2.3	  45.12	  46.26	  36.65
208	1262	A	  1	H	  6	    70.0	       8.200	  74.83	   3.40	  14.15	  0.2 Y  7.4/2.2	   46.7	     48	  38.78
208	1262	A	  1	H	  6	    72.5	       8.225	  75.03	   3.60	  14.78	  0.2 Y  7.4/2.3	  47.07	  48.32	  38.55
208	1262	A	  1	H	  6	    75.0	       8.250	  74.34	   3.33	  14.06	  0.3 Y  7.3/2.2	  45.94	  47.23	  38.17
208	1262	A	  1	H	  6	    77.5	       8.275	  75.46	   3.38	  14.20	  0.2 Y  7.4/2.2	  47.67	  49.01	  39.64
208	1262	A	  1	H	  6	    80.0	       8.300	  76.28	   3.26	  14.40	  0.4 Y  7.5/2.2	  48.91	  50.34	  40.65
208	1262	A	  1	H	  6	    82.5	       8.325	  74.56	   3.27	  14.23	  0.4 Y  7.4/2.2	  46.25	  47.58	  38.34
208	1262	A	  1	H	  6	    85.0	       8.350	  74.95	   3.33	  14.16	  0.3 Y  7.4/2.2	  46.87	   48.2	  38.94
208	1262	A	  1	H	  6	    87.5	       8.375	  76.42	   3.30	  14.37	  0.3 Y  7.5/2.2	  49.13	  50.56	  40.87
208	1262	A	  1	H	  6	    90.0	       8.400	  76.68	   3.25	  14.35	  0.3 Y  7.6/2.2	  49.54	     51	  41.28
208	1262	A	  1	H	  6	    92.5	       8.425	  76.25	   3.44	  14.71	  0.3 Y  7.5/2.3	  48.92	  50.29	  40.34
208	1262	A	  1	H	  6	    95.0	       8.450	  77.01	   3.11	  14.15	  0.4 Y  7.6/2.1	  50.02	  51.55	  41.94
208	1262	A	  1	H	  6	    97.5	       8.475	  77.08	   3.12	  14.05	  0.4 Y  7.6/2.1	  50.13	  51.67	  42.13
208	1262	A	  1	H	  6	   100.0	       8.500	  77.30	   3.15	  14.28	  0.4 Y  7.6/2.2	  50.49	  52.02	  42.25
208	1262	A	  1	H	  6	   102.5	       8.525	  75.31	   3.51	  14.56	  0.2 Y  7.4/2.2	  47.49	  48.78	  39.13
208	1262	A	  1	H	  6	   105.0	       8.550	  76.20	   3.52	  15.00	  0.3 Y  7.5/2.3	  48.88	  50.22	  40.03
208	1262	A	  1	H	  6	   107.5	       8.575	  76.04	   3.39	  14.70	  0.3 Y  7.5/2.2	  48.58	  49.95	  40.05
208	1262	A	  1	H	  6	   110.0	       8.600	  75.30	   3.59	  14.98	  0.2 Y  7.4/2.3	  47.49	  48.75	  38.76
208	1262	A	  1	H	  6	   112.5	       8.625	  74.28	   3.85	  15.77	  0.2 Y  7.3/2.4	  46.03	  47.15	  36.73
208	1262	A	  1	H	  6	   115.0	       8.650	  74.64	   3.58	  14.84	  0.2 Y  7.4/2.3	  46.49	  47.71	  37.96
208	1262	A	  1	H	  6	   117.5	       8.675	  75.26	   3.65	  15.08	  0.2 Y  7.4/2.3	  47.46	   48.7	  38.63
208	1262	A	  1	H	  6	   120.0	       8.700	  73.79	   3.24	  14.14	  0.4 Y  7.3/2.2	  45.07	  46.37	  37.34
208	1262	A	  1	H	  6	   122.5	       8.725	  72.62	   3.53	  14.70	  0.3 Y  7.2/2.3	  43.44	  44.58	  35.32
208	1262	A	  1	H	  6	   125.0	       8.750	  60.26	   6.66	  20.02	  9.5 YR 5.9/3.3	  28.61	  28.42	  18.58
208	1262	A	  1	H	  6	   127.5	       8.775	  58.05	   7.19	  20.80	  9.4 YR 5.7/3.5	  26.36	  26.01	  16.37
208	1262	A	  1	H	  6	   130.0	       8.800	  57.12	   6.94	  20.30	  9.5 YR 5.6/3.4	  25.35	  25.05	  15.87
208	1262	A	  1	H	  6	   132.5	       8.825	  58.56	   6.75	  19.31	  9.4 YR 5.8/3.2	  26.79	  26.56	  17.49
208	1262	A	  1	H	  6	   135.0	       8.850	  60.10	   6.43	  19.36	  9.5 YR 5.9/3.2	  28.37	  28.23	  18.77
208	1262	A	  1	H	  6	   137.5	       8.875	  62.98	   5.92	  18.87	  9.7 YR 6.2/3.1	  31.51	  31.57	  21.66
208	1262	A	  1	H	  6	   140.0	       8.900	  66.86	   5.10	  17.30	  9.8 YR 6.6/2.8	  36.06	  36.45	  26.56
208	1262	A	  1	H	  6	   142.5	       8.925	  67.60	   4.94	  17.27	  9.9 YR 6.7/2.7	  36.97	  37.44	   27.4
208	1262	A	  1	H	  6	   145.0	       8.950	  66.76	   4.97	  17.85	 10.0 YR 6.6/2.8	  35.89	  36.32	   26.1
208	1262	A	  1	H	  6	   147.5	       8.975	  66.03	   5.71	  19.20	  9.8 YR 6.5/3.1	  35.17	  35.36	   24.5
208	1262	A	  1	H	  7	     2.5	       9.025	  61.09	   4.88	  15.84	  9.8 YR 6.0/2.6	  29.07	  29.35	  21.52
208	1262	A	  1	H	  7	     5.0	       9.050	  68.27	   5.25	  17.62	  9.7 YR 6.7/2.8	  37.95	  38.34	  27.93
208	1262	A	  1	H	  7	     7.5	       9.075	  68.70	   4.91	  17.01	  9.8 YR 6.8/2.7	  38.41	  38.93	  28.81
208	1262	A	  1	H	  7	    10.0	       9.100	  69.08	   4.72	  16.56	  9.9 YR 6.8/2.6	  38.86	  39.45	  29.56
208	1262	A	  1	H	  7	    12.5	       9.125	  69.68	   4.71	  16.99	  9.9 YR 6.9/2.7	  39.68	  40.29	  29.97
208	1262	A	  1	H	  7	    15.0	       9.150	  71.96	   4.08	  15.54	 10.0 YR 7.1/2.4	  42.68	   43.6	  33.83
208	1262	A	  1	H	  7	    17.5	       9.175	  69.32	   4.96	  17.54	  9.9 YR 6.8/2.8	  39.27	  39.79	  29.18
208	1262	A	  1	H	  7	    20.0	       9.200	  64.58	   4.95	  16.83	  9.9 YR 6.3/2.7	  33.15	  33.51	  24.42
208	1262	A	  1	H	  7	    22.5	       9.225	  68.31	   4.57	  16.26	  9.9 YR 6.7/2.6	  37.79	  38.39	  28.87
208	1262	A	  1	H	  7	    25.0	       9.250	  64.89	   5.52	  17.77	  9.6 YR 6.4/2.9	  33.69	  33.91	  24.18
208	1262	A	  1	H	  7	    27.5	       9.275	  64.15	   5.59	  18.01	  9.7 YR 6.3/2.9	  32.81	  32.98	  23.28
208	1262	A	  1	H	  7	    30.0	       9.300	  62.24	   5.54	  17.40	  9.6 YR 6.1/2.8	  30.55	  30.68	  21.76
208	1262	A	  1	H	  7	    32.5	       9.325	  68.08	   4.51	  16.29	 10.0 YR 6.7/2.6	  37.46	  38.08	  28.58
208	1262	A	  1	H	  7	    35.0	       9.350	  68.55	   4.68	  16.56	  9.9 YR 6.8/2.6	  38.14	  38.72	  28.94
208	1262	A	  1	H	  7	    37.5	       9.375	  73.29	   3.76	  15.01	  0.1 Y  7.2/2.3	  44.51	   45.6	  35.98
208	1262	A	  1	H	  7	    40.0	       9.400	  73.12	   4.05	  16.03	  0.1 Y  7.2/2.5	  44.37	  45.35	  34.98
208	1262	A	  1	H	  7	    42.5	       9.425	  74.34	   3.46	  14.60	  0.3 Y  7.3/2.2	  45.98	  47.23	  37.73
208	1262	A	  1	H	  7	    45.0	       9.450	  74.75	   3.45	  14.21	  0.2 Y  7.4/2.2	   46.6	  47.88	  38.62
208	1262	A	  1	H	  7	    47.5	       9.475	  73.94	   3.58	  14.79	  0.2 Y  7.3/2.3	  45.43	  46.61	  37.04
208	1262	A	  1	H	  7	    50.0	       9.500	  74.21	   3.14	  13.32	  0.3 Y  7.3/2.0	  45.67	  47.03	  38.58
208	1262	A	  1	H	  7	    52.5	       9.525	  73.98	   3.48	  14.13	  0.2 Y  7.3/2.2	  45.45	  46.67	  37.62
208	1262	A	  1	H	  7	    55.0	       9.550	  73.91	   3.86	  14.68	  9.9 YR 7.3/2.3	  45.47	  46.56	  37.07
208	1262	A	  1	H	  7	    57.5	       9.575	  73.48	   4.11	  15.23	  9.8 YR 7.2/2.4	  44.91	  45.89	  36.06
208	1262	A	  1	H	  7	    60.0	       9.600	  72.04	   4.36	  15.47	  9.8 YR 7.1/2.5	  42.89	  43.72	  33.99
208	1262	A	  1	H	  7	    62.5	       9.625	  73.42	   4.30	  15.62	  9.8 YR 7.2/2.5	  44.88	   45.8	  35.67
208	1262	A	  1	H	  7	    65.0	       9.650	  73.18	   4.41	  15.98	  9.8 YR 7.2/2.5	  44.58	  45.44	  35.09
208	1262	A	  1	H	  7	    67.5	       9.675	  69.65	   5.05	  16.92	  9.6 YR 6.9/2.7	  39.74	  40.25	  29.98
208	1262	A	  1	H	  7	    70.0	       9.700	  67.77	   5.33	  17.10	  9.5 YR 6.7/2.8	  37.31	  37.66	   27.7
208	1262	A	  1	H	  7	    72.5	       9.725	  64.07	   5.63	  16.89	  9.4 YR 6.3/2.8	  32.73	  32.89	  23.87
208	1262	A	  1	H	  7	    75.0	       9.750	  65.25	   5.81	  17.83	  9.4 YR 6.4/2.9	  34.22	  34.36	  24.51
208	1262	A	  1	H	  7	    77.5	       9.775	  62.04	   6.42	  18.91	  9.4 YR 6.1/3.1	  30.55	  30.45	  20.74
208	1262	A	  2	H	  1	     2.5	       9.525	  69.23	   4.81	  16.65	  9.8 YR 6.8/2.7	   39.1	  39.67	  29.68
208	1262	A	  2	H	  1	     5.0	       9.550	  69.04	   4.96	  16.72	  9.7 YR 6.8/2.7	  38.88	  39.39	   29.4
208	1262	A	  2	H	  1	     7.5	       9.575	  72.86	   4.61	  16.55	  9.8 YR 7.2/2.6	  44.17	  44.95	  34.24
208	1262	A	  2	H	  1	    10.0	       9.600	  67.57	   5.33	  18.11	  9.8 YR 6.7/2.9	  37.05	   37.4	  26.83
208	1262	A	  2	H	  1	    12.5	       9.625	  68.60	   5.13	  17.98	  9.9 YR 6.8/2.9	  38.34	  38.79	  28.05
208	1262	A	  2	H	  1	    15.0	       9.650	  68.62	   5.31	  18.10	  9.8 YR 6.8/2.9	  38.43	  38.82	  28.01
208	1262	A	  2	H	  1	    17.5	       9.675	  75.63	   3.85	  15.22	 10.0 YR 7.5/2.4	   48.1	  49.29	  39.03
208	1262	A	  2	H	  1	    20.0	       9.700	  74.94	   3.95	  14.98	  9.9 YR 7.4/2.4	  47.07	  48.18	  38.26
208	1262	A	  2	H	  1	    22.5	       9.725	  72.40	   4.60	  16.56	  9.8 YR 7.1/2.6	   43.5	  44.26	  33.64
